Timestamp,Value (MW)
2015-01-01T00:00:00+0100,
2015-01-01T01:00:00+0100,
2015-01-01T02:00:00+0100,
2015-01-01T03:00:00+0100,
2015-01-01T04:00:00+0100,
2015-01-01T05:00:00+0100,0.01
2015-01-01T06:00:00+0100,0.01
2015-01-01T07:00:00+0100,0.01
2015-01-01T08:00:00+0100,0.03
2015-01-01T09:00:00+0100,1.5
2015-01-01T10:00:00+0100,6.18
2015-01-01T11:00:00+0100,8.42
2015-01-01T12:00:00+0100,8.23
2015-01-01T13:00:00+0100,6.17
2015-01-01T14:00:00+0100,2.2
2015-01-01T15:00:00+0100,0.19
2015-01-01T16:00:00+0100,0.01
2015-01-01T17:00:00+0100,0.01
2015-01-01T18:00:00+0100,0.01
2015-01-01T19:00:00+0100,0.01
2015-01-01T20:00:00+0100,0.0
2015-01-01T21:00:00+0100,0.0
2015-01-01T22:00:00+0100,0.0
2015-01-01T23:00:00+0100,0.0
2015-01-02T00:00:00+0100,0.0
2015-01-02T01:00:00+0100,0.0
2015-01-02T02:00:00+0100,0.0
2015-01-02T03:00:00+0100,0.0
2015-01-02T04:00:00+0100,0.01
2015-01-02T05:00:00+0100,0.01
2015-01-02T06:00:00+0100,0.01
2015-01-02T07:00:00+0100,0.01
2015-01-02T08:00:00+0100,0.06
2015-01-02T09:00:00+0100,4.76
2015-01-02T10:00:00+0100,29.04
2015-01-02T11:00:00+0100,70.3
2015-01-02T12:00:00+0100,77.66
2015-01-02T13:00:00+0100,68.74
2015-01-02T14:00:00+0100,35.44
2015-01-02T15:00:00+0100,6.91
2015-01-02T16:00:00+0100,0.08
2015-01-02T17:00:00+0100,0.01
2015-01-02T18:00:00+0100,0.01
2015-01-02T19:00:00+0100,0.01
2015-01-02T20:00:00+0100,0.01
2015-01-02T21:00:00+0100,0.0
2015-01-02T22:00:00+0100,0.0
2015-01-02T23:00:00+0100,0.0
2015-01-03T00:00:00+0100,0.0
2015-01-03T01:00:00+0100,0.0
2015-01-03T02:00:00+0100,0.0
2015-01-03T03:00:00+0100,0.0
2015-01-03T04:00:00+0100,0.0
2015-01-03T05:00:00+0100,0.01
2015-01-03T06:00:00+0100,0.01
2015-01-03T07:00:00+0100,0.01
2015-01-03T08:00:00+0100,0.06
2015-01-03T09:00:00+0100,9.65
2015-01-03T10:00:00+0100,45.13
2015-01-03T11:00:00+0100,86.73
2015-01-03T12:00:00+0100,92.07
2015-01-03T13:00:00+0100,69.41
2015-01-03T14:00:00+0100,39.38
2015-01-03T15:00:00+0100,9.12
2015-01-03T16:00:00+0100,0.07
2015-01-03T17:00:00+0100,0.01
